934.00000		0.18159		0.06523
935.00000		0.18143		0.06514
936.00000		0.18125		0.06505
937.00000		0.18107		0.06495
938.00000		0.18091		0.06486
939.00000		0.18076		0.06479
940.00000		0.18062		0.06472
941.00000		0.18051		0.06466
942.00000		0.18038		0.06460
943.00000		0.18027		0.06452
944.00000		0.18017		0.06446
945.00000		0.18008		0.06438
946.00000		0.17997		0.06431
947.00000		0.17987		0.06422
948.00000		0.17977		0.06413
949.00000		0.17969		0.06407
950.00000		0.17962		0.06406
951.00000		0.17956		0.06404
952.00000		0.17951		0.06402
953.00000		0.17949		0.06404
954.00000		0.17948		0.06405
955.00000		0.17950		0.06407
956.00000		0.17955		0.06410
957.00000		0.17960		0.06413
958.00000		0.17967		0.06416
959.00000		0.17977		0.06425
960.00000		0.17988		0.06435
961.00000		0.18000		0.06448
962.00000		0.18008		0.06458
963.00000		0.18014		0.06464
964.00000		0.18020		0.06465
965.00000		0.18027		0.06467
966.00000		0.18034		0.06466
967.00000		0.18046		0.06472
968.00000		0.18058		0.06475
969.00000		0.18070		0.06480
970.00000		0.18086		0.06489
971.00000		0.18104		0.06501
972.00000		0.18122		0.06512
973.00000		0.18137		0.06521
974.00000		0.18152		0.06534
975.00000		0.18166		0.06547
976.00000		0.18182		0.06562
977.00000		0.18202		0.06575
978.00000		0.18220		0.06587
979.00000		0.18239		0.06601
980.00000		0.18260		0.06615
981.00000		0.18281		0.06628
982.00000		0.18297		0.06641
983.00000		0.18312		0.06651
984.00000		0.18325		0.06659
985.00000		0.18339		0.06669
986.00000		0.18352		0.06676
987.00000		0.18365		0.06685
988.00000		0.18379		0.06692
989.00000		0.18390		0.06696
990.00000		0.18401		0.06699
991.00000		0.18410		0.06704
992.00000		0.18418		0.06712
993.00000		0.18428		0.06719
994.00000		0.18440		0.06724
995.00000		0.18450		0.06731
996.00000		0.18458		0.06737
997.00000		0.18464		0.06741
998.00000		0.18468		0.06740
999.00000		0.18471		0.06738
1000.00000		0.18475		0.06741
1001.00000		0.18478		0.06744
1002.00000		0.18480		0.06748
1003.00000		0.18479		0.06749
1004.00000		0.18476		0.06747
1005.00000		0.18476		0.06747
1006.00000		0.18475		0.06744
1007.00000		0.18472		0.06741
1008.00000		0.18467		0.06737
1009.00000		0.18460		0.06732
1010.00000		0.18452		0.06726
1011.00000		0.18446		0.06721
1012.00000		0.18440		0.06716
1013.00000		0.18432		0.06709
1014.00000		0.18424		0.06702
1015.00000		0.18415		0.06696
1016.00000		0.18402		0.06687
1017.00000		0.18386		0.06676
1018.00000		0.18366		0.06661
1019.00000		0.18348		0.06649
1020.00000		0.18331		0.06637
1021.00000		0.18313		0.06625
1022.00000		0.18296		0.06614
1023.00000		0.18280		0.06605
1024.00000		0.18265		0.06597
1025.00000		0.18251		0.06591
1026.00000		0.18237		0.06582
1027.00000		0.18221		0.06571
1028.00000		0.18204		0.06560
1029.00000		0.18185		0.06548
1030.00000		0.18165		0.06535
1031.00000		0.18144		0.06522
1032.00000		0.18124		0.06508
1033.00000		0.18104		0.06493
1034.00000		0.18085		0.06479
1035.00000		0.18064		0.06466
1036.00000		0.18046		0.06456
1037.00000		0.18030		0.06448
1038.00000		0.18019		0.06441
1039.00000		0.18009		0.06434
1040.00000		0.18001		0.06431
1041.00000		0.17996		0.06429
1042.00000		0.17995		0.06431
1043.00000		0.17996		0.06432
1044.00000		0.17995		0.06431
1045.00000		0.17995		0.06429
1046.00000		0.17995		0.06428
1047.00000		0.17995		0.06424
1048.00000		0.17995		0.06422
1049.00000		0.17998		0.06423
1050.00000		0.17997		0.06424
1051.00000		0.17996		0.06425
1052.00000		0.17999		0.06426
1053.00000		0.18003		0.06430
1054.00000		0.18006		0.06435
1055.00000		0.18009		0.06439
1056.00000		0.18012		0.06443
1057.00000		0.18014		0.06447
1058.00000		0.18015		0.06451
1059.00000		0.18020		0.06455
1060.00000		0.18028		0.06461
1061.00000		0.18039		0.06469
1062.00000		0.18051		0.06478
1063.00000		0.18060		0.06483
1064.00000		0.18066		0.06487
1065.00000		0.18074		0.06491
1066.00000		0.18084		0.06497
1067.00000		0.18093		0.06500
1068.00000		0.18101		0.06500
1069.00000		0.18111		0.06501
1070.00000		0.18123		0.06505
1071.00000		0.18139		0.06511
1072.00000		0.18155		0.06517
1073.00000		0.18176		0.06527
1074.00000		0.18198		0.06541
1075.00000		0.18220		0.06557
1076.00000		0.18238		0.06573
1077.00000		0.18257		0.06589
1078.00000		0.18277		0.06604
1079.00000		0.18294		0.06618
1080.00000		0.18314		0.06632
1081.00000		0.18331		0.06643
1082.00000		0.18349		0.06654
1083.00000		0.18364		0.06660
1084.00000		0.18378		0.06666
1085.00000		0.18390		0.06673
1086.00000		0.18403		0.06680
1087.00000		0.18417		0.06689
1088.00000		0.18430		0.06698
1089.00000		0.18441		0.06705
1090.00000		0.18449		0.06711
1091.00000		0.18458		0.06719
1092.00000		0.18466		0.06728
1093.00000		0.18470		0.06733
1094.00000		0.18476		0.06737
1095.00000		0.18483		0.06740
1096.00000		0.18487		0.06741
1097.00000		0.18488		0.06741
1098.00000		0.18489		0.06744
1099.00000		0.18491		0.06748
1100.00000		0.18493		0.06751
1101.00000		0.18493		0.06750
1102.00000		0.18486		0.06743
1103.00000		0.18476		0.06737
1104.00000		0.18467		0.06732
1105.00000		0.18460		0.06727
1106.00000		0.18453		0.06721
1107.00000		0.18443		0.06713
1108.00000		0.18429		0.06703
1109.00000		0.18416		0.06696
1110.00000		0.18400		0.06687
1111.00000		0.18386		0.06680
1112.00000		0.18376		0.06674
1113.00000		0.18368		0.06668
1114.00000		0.18363		0.06664
1115.00000		0.18357		0.06661
1116.00000		0.18350		0.06655
1117.00000		0.18339		0.06645
1118.00000		0.18323		0.06632
1119.00000		0.18304		0.06621
1120.00000		0.18287		0.06613
1121.00000		0.18271		0.06605
1122.00000		0.18253		0.06597
1123.00000		0.18235		0.06587
1124.00000		0.18217		0.06576
1125.00000		0.18198		0.06563
1126.00000		0.18181		0.06553
1127.00000		0.18163		0.06539
1128.00000		0.18144		0.06527
1129.00000		0.18121		0.06512
1130.00000		0.18099		0.06496
1131.00000		0.18078		0.06482
1132.00000		0.18058		0.06469
1133.00000		0.18041		0.06455
1134.00000		0.18025		0.06441
1135.00000		0.18010		0.06427
1136.00000		0.17997		0.06419
1137.00000		0.17986		0.06413
1138.00000		0.17977		0.06408
1139.00000		0.17974		0.06409
1140.00000		0.17969		0.06407
1141.00000		0.17963		0.06404
1142.00000		0.17956		0.06402
1143.00000		0.17951		0.06398
1144.00000		0.17946		0.06394
1145.00000		0.17942		0.06392
1146.00000		0.17938		0.06391
1147.00000		0.17935		0.06388
1148.00000		0.17934		0.06383
1149.00000		0.17935		0.06379
1150.00000		0.17939		0.06380
1151.00000		0.17946		0.06383
1152.00000		0.17954		0.06385
1153.00000		0.17963		0.06388
1154.00000		0.17971		0.06393
1155.00000		0.17981		0.06402
1156.00000		0.17992		0.06410
1157.00000		0.18000		0.06417
1158.00000		0.18009		0.06423
1159.00000		0.18018		0.06430
1160.00000		0.18029		0.06439
1161.00000		0.18041		0.06451
1162.00000		0.18053		0.06461
1163.00000		0.18065		0.06469
1164.00000		0.18079		0.06478
1165.00000		0.18093		0.06486
1166.00000		0.18108		0.06495
1167.00000		0.18126		0.06509
1168.00000		0.18147		0.06526
1169.00000		0.18168		0.06540
1170.00000		0.18193		0.06556
1171.00000		0.18216		0.06571
1172.00000		0.18240		0.06588
1173.00000		0.18260		0.06602
1174.00000		0.18278		0.06613
1175.00000		0.18299		0.06626
1176.00000		0.18317		0.06638
1177.00000		0.18334		0.06651
1178.00000		0.18351		0.06665
1179.00000		0.18365		0.06676
1180.00000		0.18375		0.06686
1181.00000		0.18384		0.06696
1182.00000		0.18396		0.06705
1183.00000		0.18408		0.06712
1184.00000		0.18419		0.06718
1185.00000		0.18431		0.06723
1186.00000		0.18441		0.06728
1187.00000		0.18450		0.06732
1188.00000		0.18458		0.06735
1189.00000		0.18464		0.06737
1190.00000		0.18469		0.06736
1191.00000		0.18475		0.06740
1192.00000		0.18481		0.06746
1193.00000		0.18483		0.06748
1194.00000		0.18483		0.06745
1195.00000		0.18479		0.06740
1196.00000		0.18477		0.06738
1197.00000		0.18475		0.06740
1198.00000		0.18472		0.06738
1199.00000		0.18466		0.06735
1200.00000		0.18457		0.06731
1201.00000		0.18448		0.06725
1202.00000		0.18438		0.06716
1203.00000		0.18427		0.06705
1204.00000		0.18415		0.06695
1205.00000		0.18406		0.06688
1206.00000		0.18399		0.06684
1207.00000		0.18394		0.06680
1208.00000		0.18387		0.06675
1209.00000		0.18381		0.06671
1210.00000		0.18371		0.06665
1211.00000		0.18361		0.06659
1212.00000		0.18351		0.06654
1213.00000		0.18339		0.06649
1214.00000		0.18325		0.06644
1215.00000		0.18311		0.06638
1216.00000		0.18298		0.06630
1217.00000		0.18283		0.06622
1218.00000		0.18267		0.06613
1219.00000		0.18248		0.06599
1220.00000		0.18228		0.06586
1221.00000		0.18211		0.06576
1222.00000		0.18192		0.06564
1223.00000		0.18173		0.06549
1224.00000		0.18154		0.06533
1225.00000		0.18138		0.06520
1226.00000		0.18126		0.06509
1227.00000		0.18117		0.06503
1228.00000		0.18110		0.06498
1229.00000		0.18104		0.06496
1230.00000		0.18095		0.06493
1231.00000		0.18085		0.06487
1232.00000		0.18074		0.06483
1233.00000		0.18066		0.06480
1234.00000		0.18059		0.06477
1235.00000		0.18054		0.06476
1236.00000		0.18050		0.06473
1237.00000		0.18047		0.06471
1238.00000		0.18043		0.06466
1239.00000		0.18040		0.06461
1240.00000		0.18039		0.06459
1241.00000		0.18041		0.06458
1242.00000		0.18042		0.06457
1243.00000		0.18046		0.06459
1244.00000		0.18050		0.06463
1245.00000		0.18053		0.06465
1246.00000		0.18056		0.06467
1247.00000		0.18056		0.06468
1248.00000		0.18057		0.06468
1249.00000		0.18060		0.06469
1250.00000		0.18069		0.06476
1251.00000		0.18079		0.06486
1252.00000		0.18088		0.06495
1253.00000		0.18097		0.06502
1254.00000		0.18108		0.06511
1255.00000		0.18119		0.06523
1256.00000		0.18131		0.06533
1257.00000		0.18144		0.06538
1258.00000		0.18157		0.06543
1259.00000		0.18170		0.06547
1260.00000		0.18181		0.06550
1261.00000		0.18193		0.06557
1262.00000		0.18204		0.06567
1263.00000		0.18211		0.06575
1264.00000		0.18217		0.06581
1265.00000		0.18225		0.06590
1266.00000		0.18237		0.06600
1267.00000		0.18251		0.06611
1268.00000		0.18265		0.06621
1269.00000		0.18280		0.06630
1270.00000		0.18294		0.06638
1271.00000		0.18307		0.06646
1272.00000		0.18323		0.06652
1273.00000		0.18338		0.06660
1274.00000		0.18356		0.06667
1275.00000		0.18372		0.06675
1276.00000		0.18389		0.06689
1277.00000		0.18400		0.06698
1278.00000		0.18410		0.06706
1279.00000		0.18416		0.06710
1280.00000		0.18420		0.06709
1281.00000		0.18427		0.06709
1282.00000		0.18432		0.06709
1283.00000		0.18434		0.06708
1284.00000		0.18432		0.06707
1285.00000		0.18430		0.06704
1286.00000		0.18429		0.06703
1287.00000		0.18432		0.06708
1288.00000		0.18435		0.06713
1289.00000		0.18435		0.06715
1290.00000		0.18432		0.06716
1291.00000		0.18425		0.06715
1292.00000		0.18415		0.06711
1293.00000		0.18403		0.06706
1294.00000		0.18393		0.06700
1295.00000		0.18388		0.06695
1296.00000		0.18382		0.06690
1297.00000		0.18375		0.06687
1298.00000		0.18369		0.06683
1299.00000		0.18366		0.06681
1300.00000		0.18357		0.06674
1301.00000		0.18348		0.06665
1302.00000		0.18338		0.06659
1303.00000		0.18327		0.06652
1304.00000		0.18314		0.06642
1305.00000		0.18300		0.06630
1306.00000		0.18288		0.06621
1307.00000		0.18274		0.06612
1308.00000		0.18259		0.06601
1309.00000		0.18244		0.06589
1310.00000		0.18228		0.06574
1311.00000		0.18210		0.06560
1312.00000		0.18196		0.06551
1313.00000		0.18186		0.06546
1314.00000		0.18173		0.06538
1315.00000		0.18163		0.06530
1316.00000		0.18153		0.06524
1317.00000		0.18141		0.06516
1318.00000		0.18129		0.06512
1319.00000		0.18115		0.06506
1320.00000		0.18101		0.06498
1321.00000		0.18088		0.06491
1322.00000		0.18076		0.06484
1323.00000		0.18062		0.06472
1324.00000		0.18047		0.06461
1325.00000		0.18035		0.06451
1326.00000		0.18027		0.06444
1327.00000		0.18021		0.06441
1328.00000		0.18016		0.06440
1329.00000		0.18010		0.06436
1330.00000		0.18003		0.06431
1331.00000		0.17996		0.06427
1332.00000		0.17994		0.06425
1333.00000		0.17993		0.06423
1334.00000		0.17993		0.06423
1335.00000		0.17993		0.06424
1336.00000		0.17992		0.06424
1337.00000		0.17992		0.06426
1338.00000		0.17995		0.06430
1339.00000		0.18001		0.06433
1340.00000		0.18007		0.06437
1341.00000		0.18014		0.06443
1342.00000		0.18023		0.06452
1343.00000		0.18030		0.06458
1344.00000		0.18038		0.06463
1345.00000		0.18047		0.06468
1346.00000		0.18058		0.06473
1347.00000		0.18066		0.06477
1348.00000		0.18073		0.06481
1349.00000		0.18078		0.06487
1350.00000		0.18085		0.06492
1351.00000		0.18093		0.06496
1352.00000		0.18105		0.06503
1353.00000		0.18117		0.06511
1354.00000		0.18129		0.06521
1355.00000		0.18139		0.06529
1356.00000		0.18151		0.06539
1357.00000		0.18163		0.06548
1358.00000		0.18174		0.06554
1359.00000		0.18183		0.06558
1360.00000		0.18190		0.06563
1361.00000		0.18199		0.06568
1362.00000		0.18208		0.06572
1363.00000		0.18218		0.06578
1364.00000		0.18229		0.06585
1365.00000		0.18242		0.06593
1366.00000		0.18256		0.06600
1367.00000		0.18268		0.06606
1368.00000		0.18278		0.06615
1369.00000		0.18287		0.06623
1370.00000		0.18295		0.06629
1371.00000		0.18303		0.06635
1372.00000		0.18313		0.06643
1373.00000		0.18323		0.06651
1374.00000		0.18334		0.06657
1375.00000		0.18345		0.06663
1376.00000		0.18355		0.06671
1377.00000		0.18364		0.06679
1378.00000		0.18374		0.06688
1379.00000		0.18380		0.06694
1380.00000		0.18384		0.06699
1381.00000		0.18389		0.06703
1382.00000		0.18393		0.06705
1383.00000		0.18396		0.06705
1384.00000		0.18396		0.06700
1385.00000		0.18394		0.06697
1386.00000		0.18395		0.06697
1387.00000		0.18396		0.06698
1388.00000		0.18393		0.06696
1389.00000		0.18382		0.06690
1390.00000		0.18369		0.06679
1391.00000		0.18356		0.06666
1392.00000		0.18347		0.06656
1393.00000		0.18341		0.06650
1394.00000		0.18339		0.06648
1395.00000		0.18338		0.06648
1396.00000		0.18333		0.06644
1397.00000		0.18326		0.06642
1398.00000		0.18318		0.06636
1399.00000		0.18308		0.06625
1400.00000		0.18294		0.06613
1401.00000		0.18281		0.06605
1402.00000		0.18270		0.06600
1403.00000		0.18261		0.06596
1404.00000		0.18252		0.06591
1405.00000		0.18241		0.06583
1406.00000		0.18230		0.06574
1407.00000		0.18217		0.06564
1408.00000		0.18204		0.06558
1409.00000		0.18194		0.06552
1410.00000		0.18182		0.06543
1411.00000		0.18167		0.06533
1412.00000		0.18155		0.06529
1413.00000		0.18142		0.06522
1414.00000		0.18131		0.06516
1415.00000		0.18121		0.06511
1416.00000		0.18107		0.06501
1417.00000		0.18095		0.06488
1418.00000		0.18086		0.06478
1419.00000		0.18076		0.06471
1420.00000		0.18072		0.06465
1421.00000		0.18068		0.06458
1422.00000		0.18063		0.06451
1423.00000		0.18058		0.06445
1424.00000		0.18053		0.06440
1425.00000		0.18047		0.06435
1426.00000		0.18039		0.06429
1427.00000		0.18031		0.06425
1428.00000		0.18029		0.06427
1429.00000		0.18029		0.06431
1430.00000		0.18032		0.06434
1431.00000		0.18038		0.06441
1432.00000		0.18044		0.06446
1433.00000		0.18049		0.06447
1434.00000		0.18050		0.06447
1435.00000		0.18053		0.06451
1436.00000		0.18057		0.06456
1437.00000		0.18059		0.06458
1438.00000		0.18059		0.06460
1439.00000		0.18059		0.06463
1440.00000		0.18064		0.06470
1441.00000		0.18073		0.06479
1442.00000		0.18082		0.06487
1443.00000		0.18090		0.06493
1444.00000		0.18096		0.06495
1445.00000		0.18103		0.06497
1446.00000		0.18110		0.06501
1447.00000		0.18118		0.06502
1448.00000		0.18126		0.06505
1449.00000		0.18136		0.06511
1450.00000		0.18145		0.06521
1451.00000		0.18153		0.06530
1452.00000		0.18161		0.06538
1453.00000		0.18167		0.06543
1454.00000		0.18174		0.06547
1455.00000		0.18181		0.06552
1456.00000		0.18189		0.06558
1457.00000		0.18195		0.06564
1458.00000		0.18203		0.06571
1459.00000		0.18212		0.06580
1460.00000		0.18223		0.06589
1461.00000		0.18236		0.06597
1462.00000		0.18250		0.06605
1463.00000		0.18264		0.06613
1464.00000		0.18277		0.06620
1465.00000		0.18288		0.06626
1466.00000		0.18296		0.06631
1467.00000		0.18302		0.06636
1468.00000		0.18307		0.06639
1469.00000		0.18310		0.06642
1470.00000		0.18313		0.06646
1471.00000		0.18317		0.06648
1472.00000		0.18318		0.06649
1473.00000		0.18320		0.06648
1474.00000		0.18325		0.06649
1475.00000		0.18333		0.06652
1476.00000		0.18339		0.06654
1477.00000		0.18344		0.06656
1478.00000		0.18349		0.06658
1479.00000		0.18359		0.06665
1480.00000		0.18369		0.06674
1481.00000		0.18376		0.06680
1482.00000		0.18382		0.06686
1483.00000		0.18387		0.06690
1484.00000		0.18392		0.06693
1485.00000		0.18394		0.06694
1486.00000		0.18390		0.06690
1487.00000		0.18384		0.06686
1488.00000		0.18373		0.06679
1489.00000		0.18357		0.06668
1490.00000		0.18343		0.06658
1491.00000		0.18330		0.06651
1492.00000		0.18317		0.06643
1493.00000		0.18309		0.06637
1494.00000		0.18302		0.06633
1495.00000		0.18292		0.06625
1496.00000		0.18282		0.06616
1497.00000		0.18272		0.06606
1498.00000		0.18264		0.06598
1499.00000		0.18258		0.06594
1500.00000		0.18252		0.06591
1501.00000		0.18247		0.06587
1502.00000		0.18239		0.06582
1503.00000		0.18229		0.06574
1504.00000		0.18221		0.06567
1505.00000		0.18210		0.06554
1506.00000		0.18200		0.06543
1507.00000		0.18194		0.06541
1508.00000		0.18191		0.06543
1509.00000		0.18186		0.06542
1510.00000		0.18178		0.06536
1511.00000		0.18166		0.06526
1512.00000		0.18152		0.06515
1513.00000		0.18139		0.06508
1514.00000		0.18129		0.06503
1515.00000		0.18123		0.06498
1516.00000		0.18114		0.06494
1517.00000		0.18105		0.06488
1518.00000		0.18095		0.06482
1519.00000		0.18086		0.06477
1520.00000		0.18079		0.06471
1521.00000		0.18069		0.06461
1522.00000		0.18062		0.06454
1523.00000		0.18056		0.06451
1524.00000		0.18052		0.06450
1525.00000		0.18046		0.06447
1526.00000		0.18042		0.06447
1527.00000		0.18041		0.06445
1528.00000		0.18043		0.06445
1529.00000		0.18043		0.06445
1530.00000		0.18046		0.06449
1531.00000		0.18050		0.06452
1532.00000		0.18056		0.06455
1533.00000		0.18064		0.06459
1534.00000		0.18070		0.06464
1535.00000		0.18073		0.06467
1536.00000		0.18080		0.06471
1537.00000		0.18090		0.06477
1538.00000		0.18100		0.06485
1539.00000		0.18109		0.06491
1540.00000		0.18116		0.06496
1541.00000		0.18123		0.06502
1542.00000		0.18128		0.06506
1543.00000		0.18132		0.06508
1544.00000		0.18138		0.06511
1545.00000		0.18149		0.06520
1546.00000		0.18160		0.06527
1547.00000		0.18171		0.06534
1548.00000		0.18181		0.06541
1549.00000		0.18191		0.06550
1550.00000		0.18200		0.06559
1551.00000		0.18207		0.06569
1552.00000		0.18213		0.06578
1553.00000		0.18221		0.06586
1554.00000		0.18228		0.06590
1555.00000		0.18240		0.06596
1556.00000		0.18254		0.06604
1557.00000		0.18266		0.06611
1558.00000		0.18279		0.06616
1559.00000		0.18292		0.06621
1560.00000		0.18306		0.06629
1561.00000		0.18318		0.06639
1562.00000		0.18328		0.06650
1563.00000		0.18337		0.06659
1564.00000		0.18343		0.06664
1565.00000		0.18344		0.06665
1566.00000		0.18343		0.06664
1567.00000		0.18343		0.06663
1568.00000		0.18350		0.06669
1569.00000		0.18360		0.06677
1570.00000		0.18370		0.06688
1571.00000		0.18378		0.06699
1572.00000		0.18384		0.06709
1573.00000		0.18385		0.06714
1574.00000		0.18383		0.06715
1575.00000		0.18379		0.06708
1576.00000		0.18374		0.06700
1577.00000		0.18367		0.06689
1578.00000		0.18359		0.06678
1579.00000		0.18351		0.06669
1580.00000		0.18344		0.06664
1581.00000		0.18337		0.06659
1582.00000		0.18332		0.06657
1583.00000		0.18326		0.06652
1584.00000		0.18320		0.06649
1585.00000		0.18314		0.06645
1586.00000		0.18309		0.06640
1587.00000		0.18304		0.06638
1588.00000		0.18300		0.06637
1589.00000		0.18295		0.06634
1590.00000		0.18290		0.06630
