934.00000		0.52052		0.51417
935.00000		0.52091		0.51456
936.00000		0.52118		0.51452
937.00000		0.52124		0.51404
938.00000		0.52118		0.51351
939.00000		0.52106		0.51311
940.00000		0.52086		0.51283
941.00000		0.52054		0.51258
942.00000		0.52008		0.51232
943.00000		0.51954		0.51184
944.00000		0.51893		0.51114
945.00000		0.51838		0.51050
946.00000		0.51799		0.51018
947.00000		0.51782		0.51020
948.00000		0.51784		0.51031
949.00000		0.51804		0.51053
950.00000		0.51841		0.51098
951.00000		0.51889		0.51161
952.00000		0.51944		0.51236
953.00000		0.52003		0.51305
954.00000		0.52055		0.51365
955.00000		0.52093		0.51416
956.00000		0.52120		0.51447
957.00000		0.52139		0.51452
958.00000		0.52146		0.51440
959.00000		0.52138		0.51423
960.00000		0.52119		0.51426
961.00000		0.52092		0.51441
962.00000		0.52055		0.51435
963.00000		0.52018		0.51406
964.00000		0.51982		0.51373
965.00000		0.51958		0.51360
966.00000		0.51958		0.51379
967.00000		0.51979		0.51412
968.00000		0.52008		0.51434
969.00000		0.52040		0.51441
970.00000		0.52068		0.51441
971.00000		0.52090		0.51432
972.00000		0.52109		0.51418
973.00000		0.52128		0.51422
974.00000		0.52145		0.51447
975.00000		0.52149		0.51471
976.00000		0.52136		0.51473
977.00000		0.52106		0.51444
978.00000		0.52063		0.51398
979.00000		0.52008		0.51328
980.00000		0.51951		0.51240
981.00000		0.51898		0.51155
982.00000		0.51863		0.51097
983.00000		0.51850		0.51072
984.00000		0.51857		0.51079
985.00000		0.51880		0.51111
986.00000		0.51917		0.51165
987.00000		0.51970		0.51231
988.00000		0.52036		0.51326
989.00000		0.52104		0.51439
990.00000		0.52166		0.51542
991.00000		0.52213		0.51625
992.00000		0.52244		0.51682
993.00000		0.52258		0.51716
994.00000		0.52257		0.51729
995.00000		0.52242		0.51727
996.00000		0.52215		0.51706
997.00000		0.52182		0.51677
998.00000		0.52146		0.51638
999.00000		0.52105		0.51595
1000.00000		0.52070		0.51562
1001.00000		0.52047		0.51552
1002.00000		0.52038		0.51563
1003.00000		0.52043		0.51579
1004.00000		0.52059		0.51595
1005.00000		0.52081		0.51616
1006.00000		0.52106		0.51636
1007.00000		0.52131		0.51639
1008.00000		0.52148		0.51623
1009.00000		0.52161		0.51603
1010.00000		0.52167		0.51578
1011.00000		0.52163		0.51559
1012.00000		0.52151		0.51552
1013.00000		0.52133		0.51551
1014.00000		0.52109		0.51548
1015.00000		0.52080		0.51534
1016.00000		0.52043		0.51508
1017.00000		0.52005		0.51468
1018.00000		0.51968		0.51422
1019.00000		0.51942		0.51390
1020.00000		0.51929		0.51374
1021.00000		0.51924		0.51355
1022.00000		0.51928		0.51336
1023.00000		0.51943		0.51327
1024.00000		0.51971		0.51326
1025.00000		0.52004		0.51328
1026.00000		0.52043		0.51344
1027.00000		0.52088		0.51393
1028.00000		0.52135		0.51468
1029.00000		0.52171		0.51542
1030.00000		0.52192		0.51594
1031.00000		0.52196		0.51627
1032.00000		0.52183		0.51627
1033.00000		0.52160		0.51604
1034.00000		0.52126		0.51557
1035.00000		0.52082		0.51493
1036.00000		0.52042		0.51443
1037.00000		0.52013		0.51438
1038.00000		0.51996		0.51464
1039.00000		0.51991		0.51508
1040.00000		0.52001		0.51553
1041.00000		0.52026		0.51585
1042.00000		0.52061		0.51612
1043.00000		0.52105		0.51649
1044.00000		0.52152		0.51691
1045.00000		0.52200		0.51726
1046.00000		0.52247		0.51760
1047.00000		0.52290		0.51792
1048.00000		0.52323		0.51819
1049.00000		0.52337		0.51820
1050.00000		0.52330		0.51806
1051.00000		0.52313		0.51801
1052.00000		0.52282		0.51779
1053.00000		0.52240		0.51735
1054.00000		0.52194		0.51688
1055.00000		0.52148		0.51645
1056.00000		0.52101		0.51589
1057.00000		0.52058		0.51529
1058.00000		0.52025		0.51479
1059.00000		0.52004		0.51454
1060.00000		0.52002		0.51462
1061.00000		0.52016		0.51487
1062.00000		0.52037		0.51503
1063.00000		0.52057		0.51513
1064.00000		0.52073		0.51519
1065.00000		0.52084		0.51516
1066.00000		0.52093		0.51508
1067.00000		0.52096		0.51498
1068.00000		0.52092		0.51493
1069.00000		0.52081		0.51471
1070.00000		0.52063		0.51435
1071.00000		0.52040		0.51398
1072.00000		0.52016		0.51367
1073.00000		0.52000		0.51350
1074.00000		0.51994		0.51357
1075.00000		0.51998		0.51385
1076.00000		0.52015		0.51429
1077.00000		0.52043		0.51480
1078.00000		0.52081		0.51529
1079.00000		0.52130		0.51591
1080.00000		0.52189		0.51654
1081.00000		0.52245		0.51706
1082.00000		0.52291		0.51742
1083.00000		0.52317		0.51740
1084.00000		0.52319		0.51718
1085.00000		0.52302		0.51682
1086.00000		0.52273		0.51649
1087.00000		0.52242		0.51638
1088.00000		0.52208		0.51622
1089.00000		0.52162		0.51568
1090.00000		0.52103		0.51483
1091.00000		0.52038		0.51389
1092.00000		0.51977		0.51297
1093.00000		0.51926		0.51219
1094.00000		0.51892		0.51169
1095.00000		0.51873		0.51133
1096.00000		0.51871		0.51104
1097.00000		0.51883		0.51096
1098.00000		0.51905		0.51099
1099.00000		0.51935		0.51118
1100.00000		0.51969		0.51161
1101.00000		0.51999		0.51201
1102.00000		0.52022		0.51245
1103.00000		0.52035		0.51296
1104.00000		0.52031		0.51318
1105.00000		0.52011		0.51288
1106.00000		0.51978		0.51242
1107.00000		0.51946		0.51222
1108.00000		0.51918		0.51217
1109.00000		0.51895		0.51216
1110.00000		0.51870		0.51197
1111.00000		0.51846		0.51170
1112.00000		0.51841		0.51168
1113.00000		0.51856		0.51184
1114.00000		0.51890		0.51213
1115.00000		0.51942		0.51250
1116.00000		0.52004		0.51302
1117.00000		0.52065		0.51354
1118.00000		0.52124		0.51409
1119.00000		0.52176		0.51468
1120.00000		0.52220		0.51529
1121.00000		0.52252		0.51583
1122.00000		0.52270		0.51635
1123.00000		0.52276		0.51677
1124.00000		0.52271		0.51701
1125.00000		0.52254		0.51689
1126.00000		0.52230		0.51660
1127.00000		0.52202		0.51635
1128.00000		0.52174		0.51613
1129.00000		0.52153		0.51596
1130.00000		0.52136		0.51588
1131.00000		0.52130		0.51587
1132.00000		0.52135		0.51593
1133.00000		0.52148		0.51609
1134.00000		0.52168		0.51632
1135.00000		0.52192		0.51654
1136.00000		0.52217		0.51678
1137.00000		0.52236		0.51695
1138.00000		0.52245		0.51691
1139.00000		0.52239		0.51666
1140.00000		0.52213		0.51620
1141.00000		0.52173		0.51555
1142.00000		0.52121		0.51480
1143.00000		0.52071		0.51411
1144.00000		0.52027		0.51367
1145.00000		0.51982		0.51319
1146.00000		0.51936		0.51261
1147.00000		0.51895		0.51214
1148.00000		0.51865		0.51195
1149.00000		0.51852		0.51210
1150.00000		0.51857		0.51239
1151.00000		0.51878		0.51276
1152.00000		0.51912		0.51306
1153.00000		0.51953		0.51328
1154.00000		0.52001		0.51364
1155.00000		0.52053		0.51411
1156.00000		0.52104		0.51463
1157.00000		0.52147		0.51504
1158.00000		0.52175		0.51529
1159.00000		0.52189		0.51556
1160.00000		0.52196		0.51590
1161.00000		0.52196		0.51619
1162.00000		0.52186		0.51616
1163.00000		0.52167		0.51589
1164.00000		0.52147		0.51563
1165.00000		0.52136		0.51551
1166.00000		0.52132		0.51550
1167.00000		0.52136		0.51552
1168.00000		0.52146		0.51558
1169.00000		0.52161		0.51576
1170.00000		0.52185		0.51612
1171.00000		0.52211		0.51648
1172.00000		0.52236		0.51679
1173.00000		0.52255		0.51704
1174.00000		0.52263		0.51715
1175.00000		0.52261		0.51710
1176.00000		0.52246		0.51696
1177.00000		0.52219		0.51656
1178.00000		0.52180		0.51600
1179.00000		0.52136		0.51533
1180.00000		0.52089		0.51467
1181.00000		0.52041		0.51399
1182.00000		0.52002		0.51336
1183.00000		0.51975		0.51296
1184.00000		0.51960		0.51268
1185.00000		0.51957		0.51259
1186.00000		0.51966		0.51264
1187.00000		0.51983		0.51266
1188.00000		0.52004		0.51287
1189.00000		0.52025		0.51313
1190.00000		0.52051		0.51345
1191.00000		0.52082		0.51373
1192.00000		0.52112		0.51396
1193.00000		0.52135		0.51410
1194.00000		0.52145		0.51419
1195.00000		0.52148		0.51427
1196.00000		0.52138		0.51419
1197.00000		0.52112		0.51383
1198.00000		0.52074		0.51329
1199.00000		0.52034		0.51266
1200.00000		0.51994		0.51208
1201.00000		0.51960		0.51179
1202.00000		0.51937		0.51175
1203.00000		0.51919		0.51174
1204.00000		0.51909		0.51185
1205.00000		0.51908		0.51198
1206.00000		0.51919		0.51200
1207.00000		0.51945		0.51197
1208.00000		0.51982		0.51214
1209.00000		0.52018		0.51235
1210.00000		0.52047		0.51251
1211.00000		0.52070		0.51262
1212.00000		0.52086		0.51270
1213.00000		0.52092		0.51260
1214.00000		0.52082		0.51227
1215.00000		0.52065		0.51202
1216.00000		0.52041		0.51195
1217.00000		0.52011		0.51183
1218.00000		0.51977		0.51168
1219.00000		0.51943		0.51147
1220.00000		0.51912		0.51118
1221.00000		0.51889		0.51100
1222.00000		0.51878		0.51107
1223.00000		0.51884		0.51139
1224.00000		0.51905		0.51185
1225.00000		0.51936		0.51252
1226.00000		0.51976		0.51329
1227.00000		0.52014		0.51386
1228.00000		0.52041		0.51415
1229.00000		0.52051		0.51420
1230.00000		0.52049		0.51415
1231.00000		0.52038		0.51411
1232.00000		0.52016		0.51393
1233.00000		0.51987		0.51349
1234.00000		0.51958		0.51294
1235.00000		0.51931		0.51249
1236.00000		0.51909		0.51224
1237.00000		0.51896		0.51219
1238.00000		0.51891		0.51230
1239.00000		0.51900		0.51257
1240.00000		0.51924		0.51305
1241.00000		0.51959		0.51353
1242.00000		0.52003		0.51404
1243.00000		0.52055		0.51456
1244.00000		0.52113		0.51526
1245.00000		0.52170		0.51595
1246.00000		0.52219		0.51652
1247.00000		0.52254		0.51695
1248.00000		0.52267		0.51705
1249.00000		0.52257		0.51668
1250.00000		0.52229		0.51601
1251.00000		0.52188		0.51515
1252.00000		0.52142		0.51440
1253.00000		0.52096		0.51391
1254.00000		0.52052		0.51362
1255.00000		0.52015		0.51354
1256.00000		0.51987		0.51349
1257.00000		0.51972		0.51366
1258.00000		0.51963		0.51374
1259.00000		0.51964		0.51383
1260.00000		0.51978		0.51408
1261.00000		0.52002		0.51436
1262.00000		0.52034		0.51465
1263.00000		0.52070		0.51500
1264.00000		0.52104		0.51531
1265.00000		0.52130		0.51549
1266.00000		0.52148		0.51552
1267.00000		0.52156		0.51565
1268.00000		0.52157		0.51591
1269.00000		0.52147		0.51596
1270.00000		0.52130		0.51576
1271.00000		0.52105		0.51537
1272.00000		0.52076		0.51489
1273.00000		0.52048		0.51433
1274.00000		0.52025		0.51389
1275.00000		0.52006		0.51352
1276.00000		0.51989		0.51314
1277.00000		0.51980		0.51289
1278.00000		0.51982		0.51281
1279.00000		0.51997		0.51289
1280.00000		0.52024		0.51327
1281.00000		0.52054		0.51386
1282.00000		0.52082		0.51428
1283.00000		0.52102		0.51436
1284.00000		0.52104		0.51402
1285.00000		0.52092		0.51355
1286.00000		0.52075		0.51321
1287.00000		0.52055		0.51298
1288.00000		0.52031		0.51267
1289.00000		0.52006		0.51228
1290.00000		0.51981		0.51190
1291.00000		0.51959		0.51164
1292.00000		0.51935		0.51164
1293.00000		0.51920		0.51201
1294.00000		0.51916		0.51248
1295.00000		0.51920		0.51278
1296.00000		0.51935		0.51297
1297.00000		0.51959		0.51304
1298.00000		0.51988		0.51300
1299.00000		0.52018		0.51298
1300.00000		0.52047		0.51303
1301.00000		0.52076		0.51326
1302.00000		0.52102		0.51370
1303.00000		0.52120		0.51417
1304.00000		0.52124		0.51441
1305.00000		0.52115		0.51433
1306.00000		0.52100		0.51398
1307.00000		0.52080		0.51359
1308.00000		0.52060		0.51337
1309.00000		0.52039		0.51329
1310.00000		0.52014		0.51317
1311.00000		0.51993		0.51301
1312.00000		0.51986		0.51298
1313.00000		0.51996		0.51306
1314.00000		0.52014		0.51328
1315.00000		0.52044		0.51377
1316.00000		0.52085		0.51456
1317.00000		0.52135		0.51553
1318.00000		0.52190		0.51641
1319.00000		0.52243		0.51710
1320.00000		0.52285		0.51765
1321.00000		0.52313		0.51811
1322.00000		0.52322		0.51841
1323.00000		0.52316		0.51856
1324.00000		0.52297		0.51846
1325.00000		0.52272		0.51818
1326.00000		0.52247		0.51784
1327.00000		0.52218		0.51737
1328.00000		0.52187		0.51679
1329.00000		0.52160		0.51640
1330.00000		0.52140		0.51610
1331.00000		0.52126		0.51589
1332.00000		0.52120		0.51585
1333.00000		0.52124		0.51599
1334.00000		0.52137		0.51620
1335.00000		0.52157		0.51646
1336.00000		0.52178		0.51674
1337.00000		0.52199		0.51699
1338.00000		0.52215		0.51711
1339.00000		0.52227		0.51710
1340.00000		0.52237		0.51695
1341.00000		0.52237		0.51669
1342.00000		0.52225		0.51618
1343.00000		0.52199		0.51552
1344.00000		0.52161		0.51488
1345.00000		0.52121		0.51444
1346.00000		0.52086		0.51418
1347.00000		0.52051		0.51374
1348.00000		0.52021		0.51316
1349.00000		0.51997		0.51256
1350.00000		0.51978		0.51206
1351.00000		0.51964		0.51166
1352.00000		0.51960		0.51153
1353.00000		0.51970		0.51172
1354.00000		0.51989		0.51196
1355.00000		0.52008		0.51213
1356.00000		0.52023		0.51245
1357.00000		0.52027		0.51282
1358.00000		0.52019		0.51290
1359.00000		0.52009		0.51281
1360.00000		0.51999		0.51263
1361.00000		0.51991		0.51239
1362.00000		0.51986		0.51232
1363.00000		0.51982		0.51243
1364.00000		0.51980		0.51266
1365.00000		0.51976		0.51289
1366.00000		0.51975		0.51313
1367.00000		0.51989		0.51360
1368.00000		0.52017		0.51429
1369.00000		0.52056		0.51497
1370.00000		0.52097		0.51543
1371.00000		0.52133		0.51570
1372.00000		0.52169		0.51602
1373.00000		0.52203		0.51652
1374.00000		0.52232		0.51687
1375.00000		0.52253		0.51700
1376.00000		0.52261		0.51694
1377.00000		0.52248		0.51674
1378.00000		0.52218		0.51626
1379.00000		0.52181		0.51559
1380.00000		0.52140		0.51483
1381.00000		0.52101		0.51421
1382.00000		0.52063		0.51377
1383.00000		0.52022		0.51337
1384.00000		0.51980		0.51282
1385.00000		0.51945		0.51227
1386.00000		0.51926		0.51186
1387.00000		0.51921		0.51157
1388.00000		0.51925		0.51146
1389.00000		0.51940		0.51163
1390.00000		0.51968		0.51204
1391.00000		0.52004		0.51257
1392.00000		0.52040		0.51309
1393.00000		0.52068		0.51350
1394.00000		0.52085		0.51374
1395.00000		0.52096		0.51388
1396.00000		0.52100		0.51394
1397.00000		0.52094		0.51384
1398.00000		0.52075		0.51363
1399.00000		0.52046		0.51334
1400.00000		0.52018		0.51326
1401.00000		0.51997		0.51337
1402.00000		0.51988		0.51362
1403.00000		0.51986		0.51393
1404.00000		0.51993		0.51418
1405.00000		0.52002		0.51432
1406.00000		0.52014		0.51429
1407.00000		0.52028		0.51425
1408.00000		0.52051		0.51428
1409.00000		0.52077		0.51443
1410.00000		0.52099		0.51455
1411.00000		0.52114		0.51458
1412.00000		0.52116		0.51438
1413.00000		0.52107		0.51414
1414.00000		0.52092		0.51390
1415.00000		0.52074		0.51370
1416.00000		0.52047		0.51345
1417.00000		0.52011		0.51306
1418.00000		0.51977		0.51269
1419.00000		0.51953		0.51243
1420.00000		0.51940		0.51246
1421.00000		0.51938		0.51270
1422.00000		0.51943		0.51305
1423.00000		0.51956		0.51342
1424.00000		0.51972		0.51365
1425.00000		0.51993		0.51382
1426.00000		0.52016		0.51391
1427.00000		0.52039		0.51386
1428.00000		0.52057		0.51348
1429.00000		0.52066		0.51291
1430.00000		0.52071		0.51255
1431.00000		0.52073		0.51253
1432.00000		0.52071		0.51278
1433.00000		0.52065		0.51302
1434.00000		0.52058		0.51330
1435.00000		0.52047		0.51360
1436.00000		0.52027		0.51381
1437.00000		0.52003		0.51399
1438.00000		0.51983		0.51410
1439.00000		0.51973		0.51428
1440.00000		0.51978		0.51460
1441.00000		0.51998		0.51498
1442.00000		0.52026		0.51532
1443.00000		0.52057		0.51556
1444.00000		0.52094		0.51592
1445.00000		0.52135		0.51632
1446.00000		0.52180		0.51676
1447.00000		0.52223		0.51719
1448.00000		0.52258		0.51757
1449.00000		0.52278		0.51781
1450.00000		0.52281		0.51776
1451.00000		0.52274		0.51768
1452.00000		0.52260		0.51759
1453.00000		0.52235		0.51734
1454.00000		0.52203		0.51689
1455.00000		0.52167		0.51630
1456.00000		0.52130		0.51577
1457.00000		0.52087		0.51505
1458.00000		0.52047		0.51427
1459.00000		0.52017		0.51369
1460.00000		0.52001		0.51342
1461.00000		0.51999		0.51336
1462.00000		0.52008		0.51324
1463.00000		0.52024		0.51306
1464.00000		0.52043		0.51303
1465.00000		0.52059		0.51315
1466.00000		0.52071		0.51345
1467.00000		0.52077		0.51384
1468.00000		0.52080		0.51423
1469.00000		0.52075		0.51441
1470.00000		0.52054		0.51421
1471.00000		0.52022		0.51372
1472.00000		0.51983		0.51316
1473.00000		0.51942		0.51253
1474.00000		0.51902		0.51169
1475.00000		0.51867		0.51089
1476.00000		0.51838		0.51022
1477.00000		0.51822		0.50983
1478.00000		0.51833		0.51002
1479.00000		0.51871		0.51069
1480.00000		0.51919		0.51141
1481.00000		0.51972		0.51220
1482.00000		0.52025		0.51297
1483.00000		0.52067		0.51349
1484.00000		0.52095		0.51374
1485.00000		0.52113		0.51399
1486.00000		0.52127		0.51431
1487.00000		0.52139		0.51456
1488.00000		0.52145		0.51489
1489.00000		0.52144		0.51526
1490.00000		0.52138		0.51564
1491.00000		0.52125		0.51590
1492.00000		0.52106		0.51593
1493.00000		0.52088		0.51579
1494.00000		0.52082		0.51581
1495.00000		0.52086		0.51604
1496.00000		0.52095		0.51621
1497.00000		0.52114		0.51643
1498.00000		0.52139		0.51681
1499.00000		0.52165		0.51737
1500.00000		0.52192		0.51801
1501.00000		0.52216		0.51837
1502.00000		0.52232		0.51837
1503.00000		0.52241		0.51831
1504.00000		0.52243		0.51825
1505.00000		0.52235		0.51793
1506.00000		0.52220		0.51746
1507.00000		0.52201		0.51697
1508.00000		0.52174		0.51640
1509.00000		0.52144		0.51579
1510.00000		0.52113		0.51524
1511.00000		0.52087		0.51499
1512.00000		0.52070		0.51507
1513.00000		0.52062		0.51526
1514.00000		0.52059		0.51537
1515.00000		0.52060		0.51537
1516.00000		0.52068		0.51538
1517.00000		0.52085		0.51556
1518.00000		0.52107		0.51561
1519.00000		0.52135		0.51570
1520.00000		0.52165		0.51585
1521.00000		0.52192		0.51606
1522.00000		0.52210		0.51616
1523.00000		0.52214		0.51608
1524.00000		0.52207		0.51597
1525.00000		0.52185		0.51565
1526.00000		0.52154		0.51537
1527.00000		0.52122		0.51511
1528.00000		0.52094		0.51478
1529.00000		0.52070		0.51447
1530.00000		0.52052		0.51421
1531.00000		0.52040		0.51401
1532.00000		0.52035		0.51383
1533.00000		0.52042		0.51383
1534.00000		0.52061		0.51396
1535.00000		0.52091		0.51416
1536.00000		0.52130		0.51458
1537.00000		0.52170		0.51514
1538.00000		0.52201		0.51555
1539.00000		0.52223		0.51582
1540.00000		0.52233		0.51601
1541.00000		0.52227		0.51604
1542.00000		0.52211		0.51598
1543.00000		0.52193		0.51594
1544.00000		0.52176		0.51604
1545.00000		0.52156		0.51604
1546.00000		0.52133		0.51584
1547.00000		0.52118		0.51573
1548.00000		0.52110		0.51574
1549.00000		0.52109		0.51578
1550.00000		0.52116		0.51575
1551.00000		0.52129		0.51570
1552.00000		0.52149		0.51565
1553.00000		0.52177		0.51587
1554.00000		0.52213		0.51634
1555.00000		0.52245		0.51681
1556.00000		0.52266		0.51732
1557.00000		0.52277		0.51776
1558.00000		0.52276		0.51787
1559.00000		0.52260		0.51768
1560.00000		0.52237		0.51735
1561.00000		0.52212		0.51694
1562.00000		0.52183		0.51634
1563.00000		0.52156		0.51581
1564.00000		0.52140		0.51564
1565.00000		0.52133		0.51577
1566.00000		0.52134		0.51606
1567.00000		0.52136		0.51621
1568.00000		0.52148		0.51640
1569.00000		0.52176		0.51680
1570.00000		0.52213		0.51744
1571.00000		0.52251		0.51821
1572.00000		0.52286		0.51893
1573.00000		0.52312		0.51917
1574.00000		0.52330		0.51912
1575.00000		0.52338		0.51898
1576.00000		0.52338		0.51876
1577.00000		0.52331		0.51845
1578.00000		0.52314		0.51788
1579.00000		0.52284		0.51717
1580.00000		0.52245		0.51647
1581.00000		0.52202		0.51584
1582.00000		0.52162		0.51540
1583.00000		0.52129		0.51525
1584.00000		0.52099		0.51509
1585.00000		0.52073		0.51490
1586.00000		0.52056		0.51476
1587.00000		0.52047		0.51473
1588.00000		0.52046		0.51460
1589.00000		0.52054		0.51448
1590.00000		0.52075		0.51451
