934.00000		0.12492		0.03114
935.00000		0.12491		0.03113
936.00000		0.12494		0.03113
937.00000		0.12497		0.03115
938.00000		0.12498		0.03117
939.00000		0.12494		0.03117
940.00000		0.12492		0.03116
941.00000		0.12492		0.03116
942.00000		0.12490		0.03114
943.00000		0.12488		0.03111
944.00000		0.12483		0.03107
945.00000		0.12481		0.03106
946.00000		0.12478		0.03105
947.00000		0.12477		0.03105
948.00000		0.12477		0.03105
949.00000		0.12478		0.03105
950.00000		0.12478		0.03107
951.00000		0.12479		0.03107
952.00000		0.12479		0.03108
953.00000		0.12479		0.03110
954.00000		0.12479		0.03111
955.00000		0.12480		0.03113
956.00000		0.12481		0.03114
957.00000		0.12481		0.03113
958.00000		0.12482		0.03114
959.00000		0.12481		0.03112
960.00000		0.12482		0.03112
961.00000		0.12482		0.03113
962.00000		0.12484		0.03115
963.00000		0.12486		0.03117
964.00000		0.12485		0.03118
965.00000		0.12480		0.03118
966.00000		0.12476		0.03117
967.00000		0.12474		0.03115
968.00000		0.12470		0.03113
969.00000		0.12468		0.03112
970.00000		0.12465		0.03107
971.00000		0.12462		0.03104
972.00000		0.12460		0.03102
973.00000		0.12458		0.03101
974.00000		0.12456		0.03100
975.00000		0.12451		0.03098
976.00000		0.12447		0.03097
977.00000		0.12444		0.03097
978.00000		0.12442		0.03096
979.00000		0.12442		0.03094
980.00000		0.12442		0.03094
981.00000		0.12441		0.03094
982.00000		0.12440		0.03093
983.00000		0.12438		0.03093
984.00000		0.12440		0.03096
985.00000		0.12443		0.03099
986.00000		0.12442		0.03099
987.00000		0.12443		0.03098
988.00000		0.12442		0.03097
989.00000		0.12441		0.03095
990.00000		0.12443		0.03094
991.00000		0.12445		0.03094
992.00000		0.12448		0.03093
993.00000		0.12450		0.03091
994.00000		0.12449		0.03089
995.00000		0.12446		0.03089
996.00000		0.12443		0.03089
997.00000		0.12439		0.03088
998.00000		0.12436		0.03087
999.00000		0.12434		0.03088
1000.00000		0.12434		0.03089
1001.00000		0.12436		0.03090
1002.00000		0.12440		0.03093
1003.00000		0.12445		0.03096
1004.00000		0.12447		0.03099
1005.00000		0.12448		0.03100
1006.00000		0.12450		0.03100
1007.00000		0.12454		0.03103
1008.00000		0.12457		0.03105
1009.00000		0.12462		0.03107
1010.00000		0.12463		0.03108
1011.00000		0.12461		0.03106
1012.00000		0.12457		0.03104
1013.00000		0.12455		0.03103
1014.00000		0.12453		0.03102
1015.00000		0.12451		0.03101
1016.00000		0.12451		0.03101
1017.00000		0.12452		0.03102
1018.00000		0.12451		0.03100
1019.00000		0.12450		0.03099
1020.00000		0.12451		0.03098
1021.00000		0.12451		0.03096
1022.00000		0.12449		0.03096
1023.00000		0.12447		0.03095
1024.00000		0.12446		0.03096
1025.00000		0.12448		0.03097
1026.00000		0.12452		0.03101
1027.00000		0.12454		0.03103
1028.00000		0.12456		0.03103
1029.00000		0.12455		0.03103
1030.00000		0.12454		0.03102
1031.00000		0.12456		0.03103
1032.00000		0.12458		0.03105
1033.00000		0.12459		0.03106
1034.00000		0.12458		0.03107
1035.00000		0.12459		0.03108
1036.00000		0.12461		0.03108
1037.00000		0.12461		0.03108
1038.00000		0.12460		0.03107
1039.00000		0.12459		0.03108
1040.00000		0.12461		0.03110
1041.00000		0.12463		0.03112
1042.00000		0.12466		0.03112
1043.00000		0.12470		0.03114
1044.00000		0.12476		0.03116
1045.00000		0.12481		0.03118
1046.00000		0.12485		0.03119
1047.00000		0.12489		0.03120
1048.00000		0.12491		0.03122
1049.00000		0.12495		0.03125
1050.00000		0.12499		0.03129
1051.00000		0.12502		0.03131
1052.00000		0.12503		0.03131
1053.00000		0.12504		0.03131
1054.00000		0.12503		0.03129
1055.00000		0.12502		0.03128
1056.00000		0.12501		0.03128
1057.00000		0.12499		0.03128
1058.00000		0.12496		0.03125
1059.00000		0.12495		0.03123
1060.00000		0.12495		0.03122
1061.00000		0.12497		0.03123
1062.00000		0.12496		0.03121
1063.00000		0.12492		0.03119
1064.00000		0.12487		0.03117
1065.00000		0.12486		0.03116
1066.00000		0.12484		0.03117
1067.00000		0.12482		0.03118
1068.00000		0.12479		0.03117
1069.00000		0.12475		0.03116
1070.00000		0.12472		0.03116
1071.00000		0.12470		0.03115
1072.00000		0.12469		0.03114
1073.00000		0.12467		0.03113
1074.00000		0.12469		0.03114
1075.00000		0.12472		0.03117
1076.00000		0.12477		0.03117
1077.00000		0.12482		0.03119
1078.00000		0.12489		0.03122
1079.00000		0.12497		0.03124
1080.00000		0.12503		0.03125
1081.00000		0.12505		0.03124
1082.00000		0.12506		0.03124
1083.00000		0.12506		0.03125
1084.00000		0.12506		0.03126
1085.00000		0.12507		0.03126
1086.00000		0.12509		0.03128
1087.00000		0.12509		0.03130
1088.00000		0.12511		0.03129
1089.00000		0.12511		0.03128
1090.00000		0.12512		0.03128
1091.00000		0.12513		0.03128
1092.00000		0.12515		0.03130
1093.00000		0.12518		0.03133
1094.00000		0.12520		0.03136
1095.00000		0.12520		0.03137
1096.00000		0.12518		0.03136
1097.00000		0.12516		0.03136
1098.00000		0.12516		0.03137
1099.00000		0.12517		0.03138
1100.00000		0.12519		0.03139
1101.00000		0.12519		0.03138
1102.00000		0.12519		0.03137
1103.00000		0.12519		0.03136
1104.00000		0.12523		0.03137
1105.00000		0.12528		0.03140
1106.00000		0.12532		0.03144
1107.00000		0.12539		0.03148
1108.00000		0.12544		0.03150
1109.00000		0.12548		0.03152
1110.00000		0.12553		0.03152
1111.00000		0.12555		0.03153
1112.00000		0.12558		0.03153
1113.00000		0.12560		0.03155
1114.00000		0.12563		0.03157
1115.00000		0.12563		0.03159
1116.00000		0.12566		0.03160
1117.00000		0.12568		0.03159
1118.00000		0.12569		0.03158
1119.00000		0.12570		0.03158
1120.00000		0.12572		0.03158
1121.00000		0.12575		0.03162
1122.00000		0.12578		0.03164
1123.00000		0.12582		0.03166
1124.00000		0.12582		0.03165
1125.00000		0.12581		0.03165
1126.00000		0.12580		0.03164
1127.00000		0.12578		0.03163
1128.00000		0.12576		0.03161
1129.00000		0.12572		0.03158
1130.00000		0.12568		0.03155
1131.00000		0.12564		0.03153
1132.00000		0.12561		0.03152
1133.00000		0.12559		0.03151
1134.00000		0.12555		0.03149
1135.00000		0.12551		0.03147
1136.00000		0.12550		0.03147
1137.00000		0.12550		0.03147
1138.00000		0.12552		0.03149
1139.00000		0.12553		0.03150
1140.00000		0.12554		0.03152
1141.00000		0.12558		0.03154
1142.00000		0.12560		0.03155
1143.00000		0.12562		0.03156
1144.00000		0.12568		0.03158
1145.00000		0.12574		0.03160
1146.00000		0.12579		0.03160
1147.00000		0.12582		0.03162
1148.00000		0.12582		0.03163
1149.00000		0.12582		0.03164
1150.00000		0.12582		0.03163
1151.00000		0.12580		0.03162
1152.00000		0.12581		0.03163
1153.00000		0.12581		0.03164
1154.00000		0.12582		0.03164
1155.00000		0.12581		0.03163
1156.00000		0.12578		0.03163
1157.00000		0.12576		0.03163
1158.00000		0.12575		0.03162
1159.00000		0.12572		0.03159
1160.00000		0.12573		0.03159
1161.00000		0.12576		0.03161
1162.00000		0.12577		0.03162
1163.00000		0.12577		0.03162
1164.00000		0.12577		0.03160
1165.00000		0.12576		0.03159
1166.00000		0.12581		0.03162
1167.00000		0.12589		0.03166
1168.00000		0.12596		0.03170
1169.00000		0.12603		0.03173
1170.00000		0.12607		0.03175
1171.00000		0.12608		0.03176
1172.00000		0.12610		0.03177
1173.00000		0.12612		0.03179
1174.00000		0.12613		0.03180
1175.00000		0.12613		0.03181
1176.00000		0.12612		0.03178
1177.00000		0.12611		0.03177
1178.00000		0.12610		0.03176
1179.00000		0.12608		0.03173
1180.00000		0.12607		0.03172
1181.00000		0.12605		0.03172
1182.00000		0.12601		0.03171
1183.00000		0.12597		0.03170
1184.00000		0.12595		0.03169
1185.00000		0.12593		0.03168
1186.00000		0.12590		0.03168
1187.00000		0.12586		0.03169
1188.00000		0.12582		0.03169
1189.00000		0.12578		0.03168
1190.00000		0.12576		0.03167
1191.00000		0.12573		0.03166
1192.00000		0.12573		0.03166
1193.00000		0.12575		0.03166
1194.00000		0.12579		0.03167
1195.00000		0.12583		0.03168
1196.00000		0.12587		0.03170
1197.00000		0.12590		0.03172
1198.00000		0.12593		0.03174
1199.00000		0.12592		0.03175
1200.00000		0.12592		0.03175
1201.00000		0.12591		0.03173
1202.00000		0.12590		0.03171
1203.00000		0.12589		0.03169
1204.00000		0.12587		0.03167
1205.00000		0.12588		0.03168
1206.00000		0.12589		0.03169
1207.00000		0.12590		0.03170
1208.00000		0.12591		0.03171
1209.00000		0.12593		0.03172
1210.00000		0.12597		0.03175
1211.00000		0.12599		0.03175
1212.00000		0.12602		0.03176
1213.00000		0.12604		0.03175
1214.00000		0.12607		0.03176
1215.00000		0.12609		0.03178
1216.00000		0.12612		0.03180
1217.00000		0.12618		0.03183
1218.00000		0.12623		0.03186
1219.00000		0.12627		0.03188
1220.00000		0.12628		0.03189
1221.00000		0.12626		0.03188
1222.00000		0.12623		0.03187
1223.00000		0.12623		0.03187
1224.00000		0.12622		0.03186
1225.00000		0.12622		0.03186
1226.00000		0.12623		0.03186
1227.00000		0.12621		0.03185
1228.00000		0.12620		0.03184
1229.00000		0.12620		0.03183
1230.00000		0.12624		0.03185
1231.00000		0.12626		0.03187
1232.00000		0.12630		0.03188
1233.00000		0.12633		0.03188
1234.00000		0.12636		0.03188
1235.00000		0.12638		0.03187
1236.00000		0.12640		0.03188
1237.00000		0.12643		0.03190
1238.00000		0.12646		0.03193
1239.00000		0.12650		0.03195
1240.00000		0.12653		0.03196
1241.00000		0.12656		0.03197
1242.00000		0.12658		0.03198
1243.00000		0.12657		0.03198
1244.00000		0.12658		0.03199
1245.00000		0.12659		0.03200
1246.00000		0.12659		0.03201
1247.00000		0.12658		0.03201
1248.00000		0.12658		0.03204
1249.00000		0.12656		0.03206
1250.00000		0.12655		0.03208
1251.00000		0.12655		0.03208
1252.00000		0.12654		0.03207
1253.00000		0.12650		0.03206
1254.00000		0.12645		0.03203
1255.00000		0.12642		0.03200
1256.00000		0.12638		0.03195
1257.00000		0.12634		0.03190
1258.00000		0.12632		0.03187
1259.00000		0.12631		0.03183
1260.00000		0.12629		0.03179
1261.00000		0.12624		0.03175
1262.00000		0.12619		0.03170
1263.00000		0.12615		0.03167
1264.00000		0.12615		0.03167
1265.00000		0.12616		0.03170
1266.00000		0.12618		0.03173
1267.00000		0.12618		0.03175
1268.00000		0.12619		0.03176
1269.00000		0.12619		0.03176
1270.00000		0.12619		0.03177
1271.00000		0.12619		0.03178
1272.00000		0.12620		0.03178
1273.00000		0.12619		0.03177
1274.00000		0.12618		0.03176
1275.00000		0.12619		0.03175
1276.00000		0.12618		0.03174
1277.00000		0.12613		0.03172
1278.00000		0.12610		0.03170
1279.00000		0.12607		0.03167
1280.00000		0.12604		0.03165
1281.00000		0.12601		0.03163
1282.00000		0.12599		0.03161
1283.00000		0.12596		0.03160
1284.00000		0.12593		0.03159
1285.00000		0.12590		0.03160
1286.00000		0.12586		0.03162
1287.00000		0.12582		0.03161
1288.00000		0.12581		0.03162
1289.00000		0.12582		0.03164
1290.00000		0.12583		0.03165
1291.00000		0.12583		0.03165
1292.00000		0.12583		0.03164
1293.00000		0.12583		0.03163
1294.00000		0.12581		0.03161
1295.00000		0.12580		0.03160
1296.00000		0.12579		0.03161
1297.00000		0.12579		0.03161
1298.00000		0.12576		0.03158
1299.00000		0.12570		0.03155
1300.00000		0.12564		0.03153
1301.00000		0.12560		0.03150
1302.00000		0.12557		0.03147
1303.00000		0.12553		0.03145
1304.00000		0.12551		0.03144
1305.00000		0.12552		0.03143
1306.00000		0.12555		0.03144
1307.00000		0.12561		0.03147
1308.00000		0.12564		0.03147
1309.00000		0.12565		0.03148
1310.00000		0.12567		0.03150
1311.00000		0.12569		0.03153
1312.00000		0.12570		0.03153
1313.00000		0.12571		0.03154
1314.00000		0.12571		0.03155
1315.00000		0.12570		0.03156
1316.00000		0.12567		0.03157
1317.00000		0.12562		0.03155
1318.00000		0.12557		0.03155
1319.00000		0.12553		0.03155
1320.00000		0.12551		0.03157
1321.00000		0.12552		0.03158
1322.00000		0.12557		0.03161
1323.00000		0.12563		0.03163
1324.00000		0.12569		0.03165
1325.00000		0.12573		0.03166
1326.00000		0.12579		0.03169
1327.00000		0.12583		0.03170
1328.00000		0.12583		0.03169
1329.00000		0.12581		0.03167
1330.00000		0.12578		0.03165
1331.00000		0.12577		0.03163
1332.00000		0.12574		0.03161
1333.00000		0.12570		0.03160
1334.00000		0.12567		0.03159
1335.00000		0.12568		0.03159
1336.00000		0.12568		0.03158
1337.00000		0.12571		0.03159
1338.00000		0.12569		0.03159
1339.00000		0.12570		0.03159
1340.00000		0.12569		0.03158
1341.00000		0.12567		0.03156
1342.00000		0.12568		0.03155
1343.00000		0.12566		0.03152
1344.00000		0.12563		0.03148
1345.00000		0.12563		0.03146
1346.00000		0.12563		0.03146
1347.00000		0.12559		0.03145
1348.00000		0.12554		0.03142
1349.00000		0.12550		0.03139
1350.00000		0.12547		0.03137
1351.00000		0.12545		0.03135
1352.00000		0.12544		0.03135
1353.00000		0.12542		0.03134
1354.00000		0.12541		0.03132
1355.00000		0.12540		0.03132
1356.00000		0.12541		0.03133
1357.00000		0.12544		0.03135
1358.00000		0.12548		0.03138
1359.00000		0.12555		0.03142
1360.00000		0.12560		0.03145
1361.00000		0.12562		0.03147
1362.00000		0.12561		0.03147
1363.00000		0.12561		0.03146
1364.00000		0.12564		0.03147
1365.00000		0.12562		0.03146
1366.00000		0.12559		0.03145
1367.00000		0.12555		0.03145
1368.00000		0.12553		0.03145
1369.00000		0.12551		0.03143
1370.00000		0.12550		0.03142
1371.00000		0.12551		0.03141
1372.00000		0.12553		0.03141
1373.00000		0.12554		0.03142
1374.00000		0.12556		0.03143
1375.00000		0.12556		0.03144
1376.00000		0.12553		0.03143
1377.00000		0.12548		0.03142
1378.00000		0.12541		0.03139
1379.00000		0.12534		0.03137
1380.00000		0.12531		0.03135
1381.00000		0.12529		0.03134
1382.00000		0.12528		0.03134
1383.00000		0.12528		0.03134
1384.00000		0.12526		0.03134
1385.00000		0.12525		0.03135
1386.00000		0.12521		0.03134
1387.00000		0.12518		0.03133
1388.00000		0.12516		0.03132
1389.00000		0.12517		0.03134
1390.00000		0.12519		0.03136
1391.00000		0.12520		0.03136
1392.00000		0.12520		0.03136
1393.00000		0.12519		0.03136
1394.00000		0.12522		0.03137
1395.00000		0.12526		0.03140
1396.00000		0.12528		0.03141
1397.00000		0.12528		0.03141
1398.00000		0.12527		0.03140
1399.00000		0.12529		0.03138
1400.00000		0.12529		0.03137
1401.00000		0.12530		0.03138
1402.00000		0.12533		0.03140
1403.00000		0.12536		0.03143
1404.00000		0.12536		0.03145
1405.00000		0.12534		0.03145
1406.00000		0.12531		0.03144
1407.00000		0.12528		0.03142
1408.00000		0.12525		0.03139
1409.00000		0.12521		0.03138
1410.00000		0.12517		0.03137
1411.00000		0.12512		0.03135
1412.00000		0.12507		0.03132
1413.00000		0.12503		0.03131
1414.00000		0.12496		0.03127
1415.00000		0.12490		0.03121
1416.00000		0.12487		0.03119
1417.00000		0.12486		0.03121
1418.00000		0.12484		0.03121
1419.00000		0.12484		0.03123
1420.00000		0.12487		0.03127
1421.00000		0.12488		0.03130
1422.00000		0.12487		0.03129
1423.00000		0.12485		0.03128
1424.00000		0.12484		0.03126
1425.00000		0.12486		0.03124
1426.00000		0.12485		0.03121
1427.00000		0.12484		0.03120
1428.00000		0.12485		0.03121
1429.00000		0.12486		0.03120
1430.00000		0.12488		0.03119
1431.00000		0.12490		0.03117
1432.00000		0.12492		0.03116
1433.00000		0.12495		0.03116
1434.00000		0.12500		0.03118
1435.00000		0.12503		0.03121
1436.00000		0.12502		0.03121
1437.00000		0.12502		0.03120
1438.00000		0.12502		0.03120
1439.00000		0.12499		0.03120
1440.00000		0.12499		0.03121
1441.00000		0.12499		0.03123
1442.00000		0.12501		0.03125
1443.00000		0.12505		0.03127
1444.00000		0.12504		0.03128
1445.00000		0.12505		0.03129
1446.00000		0.12506		0.03129
1447.00000		0.12504		0.03127
1448.00000		0.12500		0.03124
1449.00000		0.12498		0.03122
1450.00000		0.12496		0.03121
1451.00000		0.12495		0.03120
1452.00000		0.12493		0.03119
1453.00000		0.12489		0.03117
1454.00000		0.12487		0.03116
1455.00000		0.12484		0.03116
1456.00000		0.12481		0.03114
1457.00000		0.12479		0.03114
1458.00000		0.12481		0.03116
1459.00000		0.12487		0.03120
1460.00000		0.12492		0.03125
1461.00000		0.12496		0.03128
1462.00000		0.12498		0.03130
1463.00000		0.12501		0.03131
1464.00000		0.12504		0.03132
1465.00000		0.12504		0.03132
1466.00000		0.12502		0.03130
1467.00000		0.12500		0.03127
1468.00000		0.12499		0.03125
1469.00000		0.12501		0.03125
1470.00000		0.12500		0.03125
1471.00000		0.12502		0.03126
1472.00000		0.12504		0.03127
1473.00000		0.12505		0.03129
1474.00000		0.12503		0.03128
1475.00000		0.12504		0.03126
1476.00000		0.12502		0.03125
1477.00000		0.12501		0.03125
1478.00000		0.12501		0.03126
1479.00000		0.12500		0.03126
1480.00000		0.12497		0.03125
1481.00000		0.12497		0.03125
1482.00000		0.12497		0.03125
1483.00000		0.12496		0.03124
1484.00000		0.12496		0.03124
1485.00000		0.12496		0.03124
1486.00000		0.12495		0.03122
1487.00000		0.12491		0.03120
1488.00000		0.12487		0.03117
1489.00000		0.12483		0.03115
1490.00000		0.12480		0.03114
1491.00000		0.12478		0.03113
1492.00000		0.12476		0.03113
1493.00000		0.12475		0.03114
1494.00000		0.12474		0.03115
1495.00000		0.12473		0.03116
1496.00000		0.12475		0.03114
1497.00000		0.12476		0.03115
1498.00000		0.12476		0.03116
1499.00000		0.12479		0.03117
1500.00000		0.12480		0.03118
1501.00000		0.12478		0.03116
1502.00000		0.12476		0.03114
1503.00000		0.12476		0.03112
1504.00000		0.12477		0.03112
1505.00000		0.12480		0.03113
1506.00000		0.12484		0.03116
1507.00000		0.12492		0.03119
1508.00000		0.12498		0.03121
1509.00000		0.12504		0.03123
1510.00000		0.12509		0.03125
1511.00000		0.12512		0.03128
1512.00000		0.12513		0.03129
1513.00000		0.12512		0.03131
1514.00000		0.12514		0.03133
1515.00000		0.12516		0.03134
1516.00000		0.12516		0.03133
1517.00000		0.12513		0.03131
1518.00000		0.12510		0.03129
1519.00000		0.12507		0.03126
1520.00000		0.12509		0.03126
1521.00000		0.12511		0.03126
1522.00000		0.12512		0.03127
1523.00000		0.12515		0.03127
1524.00000		0.12518		0.03128
1525.00000		0.12522		0.03130
1526.00000		0.12524		0.03132
1527.00000		0.12524		0.03131
1528.00000		0.12523		0.03130
1529.00000		0.12520		0.03129
1530.00000		0.12520		0.03132
1531.00000		0.12517		0.03131
1532.00000		0.12514		0.03130
1533.00000		0.12510		0.03130
1534.00000		0.12504		0.03128
1535.00000		0.12498		0.03124
1536.00000		0.12492		0.03121
1537.00000		0.12491		0.03119
1538.00000		0.12492		0.03118
1539.00000		0.12493		0.03118
1540.00000		0.12495		0.03117
1541.00000		0.12496		0.03117
1542.00000		0.12496		0.03117
1543.00000		0.12496		0.03117
1544.00000		0.12496		0.03116
1545.00000		0.12497		0.03114
1546.00000		0.12495		0.03113
1547.00000		0.12495		0.03113
1548.00000		0.12496		0.03113
1549.00000		0.12495		0.03112
1550.00000		0.12498		0.03114
1551.00000		0.12503		0.03117
1552.00000		0.12507		0.03121
1553.00000		0.12512		0.03125
1554.00000		0.12518		0.03130
1555.00000		0.12525		0.03135
1556.00000		0.12531		0.03137
1557.00000		0.12534		0.03137
1558.00000		0.12534		0.03137
1559.00000		0.12535		0.03137
1560.00000		0.12537		0.03138
1561.00000		0.12538		0.03140
1562.00000		0.12539		0.03141
1563.00000		0.12538		0.03140
1564.00000		0.12539		0.03141
1565.00000		0.12536		0.03140
1566.00000		0.12535		0.03140
1567.00000		0.12534		0.03140
1568.00000		0.12531		0.03140
1569.00000		0.12527		0.03138
1570.00000		0.12524		0.03133
1571.00000		0.12522		0.03131
1572.00000		0.12521		0.03131
1573.00000		0.12521		0.03132
1574.00000		0.12521		0.03132
1575.00000		0.12523		0.03133
1576.00000		0.12527		0.03134
1577.00000		0.12531		0.03137
1578.00000		0.12534		0.03139
1579.00000		0.12535		0.03141
1580.00000		0.12536		0.03143
1581.00000		0.12537		0.03145
1582.00000		0.12536		0.03144
1583.00000		0.12536		0.03143
1584.00000		0.12535		0.03140
1585.00000		0.12532		0.03137
1586.00000		0.12532		0.03137
1587.00000		0.12532		0.03136
1588.00000		0.12531		0.03136
1589.00000		0.12531		0.03135
1590.00000		0.12531		0.03137
